,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
26,Nanchang,0.0,CN,1548925314.0,78.0,28.68,115.89,45.04,13.11
27,Ushuaia,75.0,AR,1548921600.0,86.0,-54.81,-68.31,41.0,5.82
28,Severo-Kurilsk,92.0,RU,1548925314.0,100.0,50.68,156.12,28.84,7.63
29,Vaini,0.0,IN,1548921600.0,34.0,15.34,74.49,82.4,6.93
30,Kapaa,75.0,US,1548921360.0,84.0,22.08,-159.32,71.96,25.28
31,Ribeira Grande,75.0,PT,1548921600.0,77.0,38.52,-28.7,62.6,23.04
32,Karasjok,0.0,NO,1548922800.0,72.0,69.47,25.52,10.4,35.57
33,Butaritari,92.0,KI,1548925035.0,100.0,3.07,172.79,84.78,7.63
34,Tecoanapa,40.0,MX,1548920520.0,83.0,16.99,-99.26,69.8,2.93
35,Port Elizabeth,1.0,US,1548921360.0,44.0,39.31,-74.98,10.94,5.82
36,Puerto Ayora,56.0,EC,1548925012.0,100.0,-0.74,-90.35,75.33,1.92
37,Rikitea,76.0,PF,1548925031.0,98.0,-23.12,-134.97,80.59,10.98
38,Pindiga,0.0,NG,1548921600.0,8.0,9.98,10.93,75.2,18.34
39,Gebre Guracha,0.0,ET,1548925317.0,21.0,9.8,38.4,77.49,2.48
40,Barsi,92.0,IN,1548925317.0,51.0,29.05,76.02,67.23,9.64
41,Alibag,0.0,IN,1548923400.0,37.0,18.64,72.88,82.4,12.75
42,Kodiak,40.0,US,1548923700.0,49.0,39.95,-94.76,1.94,8.05
43,Sola,75.0,NO,1548922800.0,55.0,58.89,5.65,35.6,9.17
47,Lebanon,1.0,US,1548923700.0,55.0,43.64,-72.25,-0.94,3.36
48,Mount Gambier,0.0,AU,1548921600.0,39.0,-37.83,140.78,62.6,19.46
49,Hervey Bay,75.0,AU,1548921600.0,61.0,-25.3,152.85,82.4,12.75
50,Albany,1.0,US,1548924720.0,37.0,42.65,-73.75,-0.05,11.41
51,Bethel,90.0,US,1548922920.0,85.0,60.79,-161.76,21.92,10.29
52,Balaipungut,24.0,ID,1548925320.0,77.0,1.11,101.31,86.8,3.04
53,Lubao,75.0,PH,1548921600.0,65.0,14.94,120.6,84.2,4.7
55,Provideniya,12.0,RU,1548925059.0,100.0,64.42,-173.23,15.07,21.05
56,Zapolyarnyy,75.0,RU,1548922800.0,85.0,69.43,30.82,10.4,8.05
57,Chokurdakh,20.0,RU,1548925056.0,0.0,70.62,147.9,-42.22,3.04
58,Busselton,0.0,AU,1548925018.0,69.0,-33.64,115.35,80.55,8.86
59,Sabang,8.0,PH,1548925321.0,85.0,13.72,123.58,77.85,10.09
60,Talnakh,0.0,RU,1548925068.0,0.0,69.49,88.39,-49.6,1.81
61,Mogadouro,92.0,PT,1548925322.0,98.0,41.34,-6.71,49.09,15.12
62,Vanimo,24.0,PG,1548925322.0,100.0,-2.67,141.3,83.43,17.47
63,Qaanaaq,32.0,GL,1548925044.0,87.0,77.48,-69.36,-6.58,7.29
64,Buchanan,75.0,LR,1548923400.0,88.0,5.88,-10.05,78.8,5.39
65,Seoul,20.0,KR,1548923400.0,25.0,37.57,126.98,33.8,4.7
66,Kudahuvadhoo,12.0,MV,1548925323.0,100.0,2.67,72.89,82.17,19.04
67,Dikson,0.0,RU,1548925014.0,83.0,73.51,80.55,-18.46,4.5
69,Yellowknife,90.0,CA,1548921600.0,76.0,62.45,-114.38,-7.61,4.7
70,Camocim,76.0,BR,1548925244.0,89.0,-2.9,-40.84,75.82,4.38
71,Souillac,92.0,FR,1548923400.0,93.0,45.6,-0.6,42.8,13.87
72,Dingle,68.0,PH,1548925050.0,64.0,11.0,122.67,82.53,14.12
73,Isangel,92.0,VU,1548925045.0,100.0,-19.55,169.27,77.13,16.02
74,Zyryanka,36.0,RU,1548925127.0,0.0,65.73,150.89,-43.12,2.71
75,Praya,20.0,ID,1548923400.0,66.0,-8.71,116.27,86.0,13.87
76,Carnarvon,56.0,ZA,1548925062.0,39.0,-30.97,22.13,78.21,6.51
77,Punta Arenas,90.0,CL,1548921600.0,81.0,-53.16,-70.91,42.8,11.41
78,Auki,0.0,NG,1548925325.0,25.0,12.18,6.51,77.76,11.99
79,Deputatskiy,0.0,RU,1548925050.0,0.0,69.3,139.9,-53.33,2.37
80,Chuy,12.0,UY,1548925018.0,93.0,-33.69,-53.46,73.12,9.31
81,Lazaro Cardenas,0.0,MX,1548925326.0,68.0,28.39,-105.62,39.69,4.27
82,Nantucket,1.0,US,1548923700.0,42.0,41.28,-70.1,10.04,21.92
83,Nikolskoye,40.0,RU,1548923400.0,100.0,59.7,30.79,24.8,2.24
84,Port Macquarie,48.0,AU,1548921600.0,48.0,-31.43,152.91,86.0,4.7
85,North Platte,40.0,US,1548924780.0,84.0,41.12,-100.77,17.96,3.36
86,Avarua,20.0,CK,1548921600.0,83.0,-21.21,-159.78,82.4,11.41
87,Otuzco,75.0,PE,1548921600.0,83.0,-7.9,-78.57,73.4,5.82
88,Arman,56.0,RU,1548925327.0,58.0,59.7,150.17,-13.06,4.38
89,San Carlos,80.0,VE,1548925308.0,76.0,9.66,-68.59,74.16,8.3
90,Dubbo,40.0,AU,1548923400.0,26.0,-32.25,148.6,93.2,5.82
91,Eureka,75.0,US,1548923700.0,100.0,40.8,-124.16,44.6,8.05
92,Syracuse,1.0,US,1548923700.0,58.0,43.05,-76.15,-2.03,18.34
93,Castro,36.0,CL,1548921600.0,93.0,-42.48,-73.76,42.8,4.7
94,Bereda,75.0,ES,1548923400.0,87.0,43.27,-7.54,57.2,12.75
95,Birin,44.0,SY,1548925329.0,82.0,35.01,36.67,52.6,7.4
96,Antofagasta,0.0,CL,1548921600.0,83.0,-23.65,-70.4,69.8,2.24
99,Havre-Saint-Pierre,40.0,CA,1548923580.0,72.0,50.23,-63.6,14.0,26.4
100,Porto Murtinho,0.0,BR,1548925330.0,68.0,-21.7,-57.88,76.45,4.72
101,Tuktoyaktuk,76.0,CA,1548925035.0,80.0,69.44,-133.03,-0.82,25.19
102,Coihaique,90.0,CL,1548921600.0,76.0,-45.58,-72.07,48.2,6.93
103,Kaitangata,32.0,NZ,1548925025.0,33.0,-46.28,169.85,75.15,9.42
104,Borogontsy,24.0,RU,1548925331.0,82.0,62.67,131.17,-39.25,4.16
105,Beloha,0.0,MG,1548925331.0,42.0,-25.17,45.06,91.57,10.87
106,Sukumo,48.0,JP,1548925331.0,100.0,32.94,132.72,47.02,19.82
107,Bluff,56.0,AU,1548925047.0,36.0,-23.58,149.07,88.38,11.77
108,Bredasdorp,40.0,ZA,1548921600.0,57.0,-34.53,20.04,77.0,11.41
109,Mataura,92.0,NZ,1548925143.0,34.0,-46.19,168.86,76.9,19.6
110,Meulaboh,68.0,ID,1548925332.0,100.0,4.14,96.13,80.5,1.03
111,Hobart,0.0,AU,1548923400.0,29.0,-42.88,147.33,60.8,13.87
112,Norman Wells,75.0,CA,1548921600.0,69.0,65.28,-126.83,-7.61,13.87
113,Kahului,75.0,US,1548921240.0,90.0,20.89,-156.47,71.96,13.87
114,Aklavik,90.0,CA,1548921600.0,69.0,68.22,-135.01,-7.61,12.75
115,Presidencia Roque Saenz Pena,32.0,AR,1548925333.0,87.0,-26.79,-60.44,76.32,0.81
117,Cape Town,0.0,ZA,1548921600.0,57.0,-33.93,18.42,77.0,21.92
119,Mishelevka,32.0,RU,1548925334.0,65.0,52.86,103.17,17.37,4.05
120,Saint George,90.0,GR,1548924600.0,93.0,39.45,22.34,48.2,4.7
121,Tuatapere,68.0,NZ,1548925162.0,65.0,-46.13,167.69,68.35,19.71
122,Ucluelet,88.0,CA,1548925334.0,74.0,48.94,-125.55,37.44,2.71
123,Aripuana,80.0,BR,1548925139.0,98.0,-9.17,-60.63,72.22,1.81
124,Guerrero Negro,80.0,MX,1548925149.0,99.0,27.97,-114.04,51.03,5.17
125,Victoria,75.0,BN,1548923400.0,74.0,5.28,115.24,84.2,6.93
126,Ponta do Sol,0.0,BR,1548925036.0,78.0,-20.63,-46.0,65.74,4.94
127,Egvekinot,20.0,RU,1548925075.0,38.0,66.32,-179.17,-25.61,2.71
128,Saint-Augustin,92.0,FR,1548923400.0,93.0,44.83,-0.61,48.2,11.41
129,Te Anau,32.0,NZ,1548925336.0,54.0,-45.41,167.72,66.42,17.25
130,Maniitsoq,8.0,GL,1548925077.0,100.0,65.42,-52.9,3.24,9.31
131,Floro,0.0,NO,1548922800.0,47.0,61.6,5.03,37.4,18.34
133,Suifenhe,32.0,CN,1548925336.0,33.0,44.39,131.16,10.3,8.41
134,Sungaipenuh,88.0,ID,1548925054.0,93.0,-2.08,101.38,71.14,1.36
135,Matay,0.0,EG,1548925337.0,33.0,28.42,30.79,66.87,4.72
137,Lagoa,40.0,PT,1548921600.0,93.0,37.14,-8.45,57.2,14.99
138,Belaya Gora,0.0,RU,1548925337.0,0.0,68.54,146.19,-56.71,3.04
139,Jilikul,90.0,TJ,1548923400.0,87.0,37.49,68.53,46.4,2.24
140,Arraial do Cabo,0.0,BR,1548921600.0,88.0,-22.97,-42.02,77.0,10.29
141,Mahebourg,75.0,MU,1548921600.0,66.0,-20.41,57.7,86.0,13.87
142,Kavieng,44.0,PG,1548925217.0,99.0,-2.57,150.8,85.27,13.56
143,Saint-Georges,44.0,CA,1548925067.0,49.0,46.12,-70.67,1.12,10.2
144,Laguna,0.0,MX,1548925090.0,80.0,27.52,-110.01,51.97,4.94
145,Ati,0.0,TD,1548925339.0,20.0,13.21,18.34,82.57,4.61
146,Sorbhog,24.0,IN,1548925339.0,48.0,26.5,90.87,74.16,8.08
148,La Ronge,90.0,CA,1548921600.0,76.0,55.1,-105.3,-11.21,10.29
149,Gamba,0.0,CN,1548925340.0,87.0,28.28,88.52,20.52,6.06
150,Nieuwpoort,75.0,BE,1548924600.0,100.0,51.13,2.75,28.4,9.17
151,Jamestown,0.0,AU,1548924964.0,39.0,-33.21,138.6,73.98,11.65
153,Kattivakkam,40.0,IN,1548923400.0,51.0,13.22,80.32,86.0,13.87
154,Zabol,0.0,IR,1548921600.0,43.0,31.03,61.49,62.6,9.17
155,Mocuba,0.0,MZ,1548925150.0,54.0,-16.84,36.99,90.4,3.94
156,Yarke Pole,36.0,UA,1548925341.0,100.0,45.61,34.32,44.28,2.82
157,Toltestava,75.0,HU,1548924300.0,92.0,47.63,17.73,30.2,2.24
159,Upernavik,68.0,GL,1548925014.0,100.0,72.79,-56.15,4.9,8.19
160,Olinda,75.0,EC,1548921600.0,88.0,-2.03,-79.75,77.0,3.36
163,Korcula,75.0,HR,1548923400.0,100.0,42.96,17.14,39.2,5.82
164,Narsaq,0.0,GL,1548921000.0,41.0,60.91,-46.05,19.4,6.93
165,Airai,76.0,TL,1548925039.0,81.0,-8.93,125.41,76.14,1.7
166,Payyannur,0.0,IN,1548925344.0,91.0,12.1,75.2,84.64,9.86
167,Lashio,0.0,MM,1548925344.0,47.0,22.93,97.75,73.3,2.59
168,Guaruja,0.0,BR,1548921600.0,88.0,-23.99,-46.26,71.6,2.24
169,Krasnoborsk,88.0,RU,1548925344.0,90.0,61.56,45.93,23.62,3.49
170,Banjar,92.0,ID,1548925144.0,97.0,-7.37,108.54,73.98,2.71
171,Vila,75.0,IT,1548924600.0,97.0,45.18,8.4,32.0,4.7
172,Zalari,36.0,RU,1548925345.0,71.0,53.57,102.52,15.25,3.04
173,Fayetteville,1.0,US,1548921480.0,80.0,36.06,-94.16,21.92,6.29
174,Namatanai,68.0,PG,1548925161.0,99.0,-3.66,152.44,83.29,15.68
175,Digby,80.0,CA,1548925346.0,100.0,44.62,-65.76,25.24,19.71
176,Cap Malheureux,75.0,MU,1548921600.0,66.0,-19.98,57.61,86.0,13.87
178,Sioux Lookout,5.0,CA,1548921600.0,72.0,50.1,-91.92,-34.61,5.17
180,Lorengau,56.0,PG,1548925347.0,100.0,-2.02,147.27,79.2,10.2
181,Shelburne,75.0,CA,1548921600.0,84.0,44.08,-80.2,-2.21,19.46
182,Grong,0.0,NO,1548922800.0,61.0,64.47,12.32,30.2,14.99
183,Flinders,90.0,AU,1548923460.0,72.0,-34.58,150.85,68.0,11.41
184,Dunedin,8.0,NZ,1548924803.0,30.0,-45.87,170.5,78.07,13.0
185,Takoradi,20.0,GH,1548925052.0,92.0,4.89,-1.75,83.34,3.83
186,Ajdabiya,0.0,LY,1548925145.0,46.0,30.75,20.22,64.53,9.19
188,Dauriya,20.0,RU,1548925348.0,48.0,49.93,116.85,10.8,9.86
190,Manaus,0.0,BR,1548921600.0,94.0,-3.13,-59.98,75.2,3.36
191,Nabire,92.0,ID,1548925349.0,81.0,-3.36,135.5,75.33,2.04
192,Thompson,20.0,CA,1548921600.0,64.0,55.74,-97.86,-41.81,2.59
193,Alofi,0.0,NU,1548921600.0,88.0,-19.06,-169.92,77.0,2.24
194,Gorontalo,64.0,ID,1548925350.0,81.0,0.54,123.06,80.28,2.37
195,Pochutla,0.0,MX,1548925350.0,100.0,15.74,-96.47,78.21,5.5
196,Broken Hill,0.0,AU,1548921600.0,25.0,-31.97,141.45,84.2,18.34
198,Sao Filipe,0.0,CV,1548925351.0,99.0,14.9,-24.5,70.6,14.34
199,Zhigansk,0.0,RU,1548925351.0,0.0,66.77,123.37,-48.52,2.93
200,Saint-Pierre,90.0,FR,1548923400.0,100.0,48.95,4.24,32.0,4.7
201,Acapulco,40.0,MX,1548920520.0,83.0,16.86,-99.88,69.8,3.71
202,Vila Franca do Campo,75.0,PT,1548921600.0,93.0,37.72,-25.43,60.8,25.28
203,Ende,80.0,ID,1548925352.0,100.0,-8.84,121.65,83.74,11.54
204,Santa Lucia,40.0,IT,1548921300.0,57.0,39.93,9.66,51.8,16.11
205,Bambous Virieux,75.0,MU,1548921600.0,66.0,-20.34,57.76,86.0,13.87
206,Waldshut-Tiengen,75.0,DE,1548923400.0,92.0,47.62,8.22,30.2,2.24
207,Slave Lake,75.0,CA,1548921600.0,100.0,55.28,-114.77,24.8,2.24
209,Gizo,0.0,IL,1548924600.0,45.0,31.8,34.94,64.4,10.29
210,Harper,90.0,US,1548924660.0,83.0,30.3,-99.24,46.94,8.08
211,Dolores,0.0,AR,1548925355.0,76.0,-36.31,-57.68,59.35,7.96
212,Georgetown,75.0,GY,1548921600.0,94.0,6.8,-58.16,75.2,9.17
213,Tura,24.0,IN,1548925356.0,60.0,25.52,90.21,72.18,4.72
214,Biak,12.0,ID,1548925356.0,84.0,-0.91,122.88,84.51,2.37
215,Vestmannaeyjar,0.0,IS,1548921600.0,68.0,63.44,-20.27,24.8,9.17
216,Kokopo,88.0,PG,1548925356.0,99.0,-4.34,152.27,82.84,9.98
217,Cherskiy,56.0,RU,1548925046.0,80.0,68.75,161.3,-25.84,4.5
218,Hotarele,90.0,RO,1548921600.0,100.0,44.18,26.37,39.2,3.36
220,Manono,8.0,CD,1548925357.0,72.0,-7.3,27.4,87.03,4.5
221,Kungurtug,44.0,RU,1548925357.0,38.0,50.6,97.53,15.25,7.4
222,San Quintin,64.0,PH,1548925146.0,52.0,17.54,120.52,79.38,6.96
223,Hovd,0.0,NO,1548922800.0,50.0,63.83,10.7,33.8,11.41
224,Tiksi,0.0,RU,1548925038.0,0.0,71.64,128.87,-41.41,3.6
225,Pisco,90.0,PE,1548921600.0,94.0,-13.71,-76.2,73.4,2.04
226,Semey,75.0,KZ,1548923400.0,67.0,50.41,80.25,21.2,15.66
227,Den Helder,75.0,NL,1548923340.0,98.0,52.96,4.76,39.2,9.17
228,Hithadhoo,20.0,MV,1548925019.0,100.0,-0.6,73.08,83.79,18.59
229,El Cope,0.0,PA,1548925359.0,100.0,8.69,-82.32,69.66,9.86
231,Ancud,0.0,CL,1548921600.0,93.0,-41.87,-73.83,42.8,4.7
232,Vardo,1.0,US,1548923700.0,60.0,39.62,-77.74,8.6,7.52
233,Tasiilaq,44.0,GL,1548921000.0,65.0,65.61,-37.64,6.8,5.82
234,Araripina,0.0,BR,1548925360.0,68.0,-7.58,-40.5,68.89,10.09
235,Hasaki,75.0,JP,1548923400.0,75.0,35.73,140.83,46.4,3.36
236,Katsuura,75.0,JP,1548923580.0,87.0,33.93,134.5,44.6,16.11
237,Tabriz,40.0,IR,1548923400.0,64.0,38.08,46.29,39.2,9.17
238,Warrnambool,0.0,AU,1548925361.0,84.0,-38.38,142.48,61.24,12.88
239,Rio Brilhante,0.0,BR,1548925361.0,88.0,-21.8,-54.54,72.27,2.71
240,Brody,92.0,UA,1548925362.0,100.0,50.08,25.14,33.97,4.72
241,Alghero,20.0,IT,1548924600.0,67.0,40.56,8.32,57.2,14.99
242,Kautokeino,80.0,NO,1548925177.0,74.0,69.01,23.04,-0.73,2.93
243,Hambantota,20.0,LK,1548922200.0,55.0,6.12,81.12,91.4,16.11
244,Codrington,0.0,AU,1548921600.0,61.0,-28.95,153.24,84.2,14.99
245,Formosa,0.0,AR,1548921600.0,74.0,-26.19,-58.17,80.6,6.93
246,Teknaf,0.0,BD,1548925363.0,51.0,20.86,92.31,82.26,2.48
247,Laurel,20.0,US,1548924780.0,50.0,45.67,-108.77,30.02,20.8
248,Opelousas,1.0,US,1548924780.0,59.0,30.53,-92.08,42.08,6.93
249,Yanam,0.0,IN,1548923400.0,48.0,16.73,82.22,86.0,6.93
250,Hutchinson,1.0,US,1548921360.0,63.0,38.06,-97.93,15.08,9.17
251,Hualmay,20.0,PE,1548925365.0,93.0,-11.1,-77.61,66.55,2.59
252,Godda,0.0,IN,1548925365.0,53.0,24.83,87.21,75.1,4.61
253,East London,90.0,ZA,1548921600.0,83.0,-33.02,27.91,73.4,12.75
254,Rocha,92.0,UY,1548925365.0,85.0,-34.48,-54.34,72.09,8.3
255,Bhag,24.0,PK,1548925366.0,100.0,29.04,67.82,61.24,4.38
256,Havoysund,75.0,NO,1548922800.0,67.0,71.0,24.66,21.2,27.51
257,Kuusamo,90.0,FI,1548924600.0,92.0,65.96,29.19,12.2,3.36
258,Hilo,75.0,US,1548921180.0,76.0,19.71,-155.08,71.96,11.41
259,Torbay,90.0,CA,1548921600.0,100.0,47.66,-52.73,32.0,12.75
261,Ilulissat,0.0,GL,1548921000.0,60.0,69.22,-51.1,6.8,14.99
262,Makubetsu,20.0,JP,1548921600.0,48.0,42.84,143.34,19.4,14.99
263,San Policarpo,20.0,PH,1548925367.0,90.0,12.18,125.51,78.48,11.77
264,Tahlequah,1.0,US,1548924780.0,79.0,35.92,-94.97,28.4,3.71
266,Maloyaroslavets,90.0,RU,1548923400.0,97.0,55.01,36.47,33.8,11.18
267,Maues,44.0,BR,1548925368.0,99.0,-3.38,-57.72,73.84,2.37
268,Juba,40.0,EE,1548924600.0,85.0,57.82,26.93,17.6,6.29
269,Umm Kaddadah,24.0,SD,1548925014.0,44.0,13.6,26.69,70.87,14.9
271,Itarema,92.0,BR,1548925369.0,89.0,-2.92,-39.92,78.93,5.5
272,Kulhudhuffushi,0.0,MV,1548925369.0,100.0,6.62,73.07,81.72,9.75
273,Tutoia,56.0,BR,1548925369.0,95.0,-2.76,-42.27,78.03,7.29
274,Adre,0.0,TD,1548925045.0,34.0,13.47,22.2,85.14,8.97
275,Broome,90.0,GB,1548923220.0,100.0,52.47,1.45,24.8,1.12
276,Meridian,90.0,US,1548921480.0,88.0,32.36,-88.7,30.92,2.71
277,Grindavik,0.0,IS,1548923400.0,73.0,63.84,-22.43,24.8,17.22
278,Adrar,0.0,DZ,1548921600.0,29.0,27.87,-0.29,51.8,11.41
279,Vila Velha,40.0,BR,1548921600.0,83.0,-3.71,-38.6,80.6,9.17
280,Necochea,12.0,AR,1548925371.0,100.0,-38.55,-58.74,55.35,5.73
281,Kamaishi,75.0,JP,1548921600.0,65.0,39.28,141.86,32.0,6.93
282,Nome,40.0,US,1548923700.0,65.0,30.04,-94.42,46.94,5.82
283,Hirara,20.0,JP,1548921600.0,69.0,24.8,125.28,77.0,12.75
284,Tevriz,0.0,RU,1548925015.0,64.0,57.51,72.4,-13.73,3.83
287,Placido de Castro,80.0,BR,1548925372.0,95.0,-10.34,-67.19,71.55,2.15
288,Mapiripan,88.0,CO,1548925373.0,97.0,2.89,-72.13,72.85,4.61
289,Yerbogachen,20.0,RU,1548925373.0,58.0,61.28,108.01,-33.49,5.61
290,Ribeira Brava,40.0,PT,1548923400.0,62.0,32.65,-17.07,59.0,6.93
291,Lakes Entrance,0.0,AU,1548925373.0,83.0,-37.88,147.99,64.89,15.79
293,Mogadishu,40.0,SO,1548921600.0,62.0,2.04,45.34,84.2,19.46
294,College,1.0,US,1548921480.0,76.0,64.86,-147.8,8.96,11.41
295,Ewa Beach,75.0,US,1548922260.0,93.0,21.32,-158.01,73.94,8.05
297,Lulea,0.0,SE,1548922800.0,75.0,65.58,22.15,-14.81,3.36
298,Staryy Nadym,8.0,RU,1548925375.0,75.0,65.61,72.68,-36.95,3.94
299,Weihe,0.0,CN,1548925376.0,51.0,32.99,105.33,40.41,2.26
300,Grand Gaube,75.0,MU,1548921600.0,66.0,-20.01,57.66,86.0,13.87
301,Port Moresby,40.0,PG,1548921600.0,74.0,-9.47,147.16,84.2,11.41
302,Antalaha,8.0,MG,1548925376.0,80.0,-14.9,50.28,85.86,12.21
303,Kenai,90.0,US,1548923040.0,100.0,60.55,-151.26,28.94,3.27
304,Leningradskiy,32.0,RU,1548925377.0,84.0,69.38,178.42,-5.05,20.27
305,Sorland,0.0,NO,1548923160.0,80.0,67.67,12.69,33.8,13.87
306,Caravelas,0.0,BR,1548925074.0,100.0,-17.73,-39.27,82.12,10.87
307,Soure,75.0,PT,1548921600.0,93.0,40.06,-8.63,57.2,9.17
308,Novoselytsya,90.0,UA,1548921600.0,100.0,48.22,26.27,35.6,4.47
309,Carnaiba,64.0,BR,1548925378.0,93.0,-8.7,-37.67,67.32,4.94
310,Whitehorse,90.0,CA,1548922740.0,78.0,60.72,-135.06,14.0,10.29
311,Honiara,56.0,SB,1548925379.0,92.0,-9.43,159.96,76.59,3.15
312,Kaseda,75.0,JP,1548921780.0,100.0,31.42,130.32,51.8,23.04
313,Salinopolis,92.0,BR,1548925379.0,98.0,-0.61,-47.36,80.82,11.21
315,Norfolk,1.0,US,1548923700.0,48.0,36.85,-76.29,24.98,5.82
316,Pinar del Rio,0.0,CU,1548925380.0,95.0,22.42,-83.7,63.94,5.84
317,Jumla,92.0,NP,1548925380.0,92.0,29.28,82.18,30.51,1.81
318,Cabedelo,20.0,BR,1548921600.0,94.0,-6.97,-34.84,75.2,3.36
319,Prince George,90.0,CA,1548924720.0,90.0,53.92,-122.75,32.0,10.29
320,Batticaloa,92.0,LK,1548925029.0,88.0,7.71,81.69,81.67,11.43
321,Troitsko-Pechorsk,88.0,RU,1548925048.0,78.0,62.71,56.19,4.72,8.63
322,Tanout,0.0,NE,1548925381.0,22.0,14.97,8.88,71.19,8.75
323,Gushikawa,40.0,JP,1548923400.0,64.0,26.35,127.87,75.74,18.34
324,Nhulunbuy,68.0,AU,1548923400.0,88.0,-12.18,136.78,80.6,12.75
326,Port Blair,20.0,IN,1548925023.0,100.0,11.67,92.75,82.57,14.67
328,Erenhot,0.0,CN,1548925373.0,22.0,43.65,111.97,17.64,20.49
329,Lompoc,90.0,US,1548923700.0,93.0,34.64,-120.46,57.02,7.07
331,Tucupita,8.0,VE,1548925383.0,93.0,9.06,-62.05,72.9,5.73
332,Sept-Iles,5.0,CA,1548921600.0,60.0,50.2,-66.38,8.6,16.11
333,Mayumba,64.0,GA,1548925384.0,97.0,-3.44,10.65,81.85,4.27
334,Yenagoa,80.0,NG,1548925384.0,95.0,4.92,6.26,81.9,4.61
335,Saskylakh,68.0,RU,1548925384.0,66.0,71.97,114.09,-14.41,12.66
336,Fairfield,90.0,US,1548924780.0,93.0,38.25,-122.04,57.02,5.82
337,Iqaluit,75.0,CA,1548921600.0,68.0,63.75,-68.52,-16.61,4.7
338,Awjilah,0.0,LY,1548925385.0,25.0,29.14,21.3,64.57,9.98
339,Sur,0.0,OM,1548925162.0,91.0,22.57,59.53,75.15,9.64
340,Longyearbyen,20.0,NO,1548922800.0,73.0,78.22,15.63,24.8,8.05
341,San Patricio,36.0,PY,1548925028.0,76.0,-26.98,-56.83,79.87,2.37
342,Pucallpa,75.0,PE,1548921600.0,100.0,-8.38,-74.54,75.2,0.92
343,Lata,92.0,IN,1548925386.0,100.0,30.78,78.62,39.82,1.7
344,Ust-Omchug,36.0,RU,1548925386.0,0.0,61.13,149.63,-42.08,2.59
346,Emerald,90.0,AU,1548921600.0,46.0,-23.53,148.16,89.6,16.11
347,Ostrovnoy,88.0,RU,1548925032.0,95.0,68.05,39.51,9.63,14.67
348,Nanortalik,0.0,GL,1548925028.0,100.0,60.14,-45.24,23.76,10.42
349,Arica,90.0,CL,1548921600.0,69.0,-18.48,-70.32,75.2,5.82
350,Sulangan,12.0,PH,1548925388.0,93.0,11.14,123.72,81.27,10.87
351,Marawi,100.0,PH,1548925388.0,87.0,8.0,124.29,73.12,2.82
354,Zaraza,64.0,VE,1548925389.0,77.0,9.35,-65.33,75.19,11.65
355,Sitangkai,8.0,PH,1548925219.0,98.0,4.66,119.39,83.02,9.08
356,Lydenburg,8.0,ZA,1548925389.0,71.0,-25.1,30.46,74.29,0.92
357,Progreso,40.0,UY,1548921600.0,78.0,-34.68,-56.22,71.6,9.17
358,Lerdo,44.0,MX,1548925390.0,100.0,18.63,-95.52,63.81,0.69
359,Almaznyy,90.0,RU,1548923400.0,100.0,48.03,40.04,32.0,20.13
360,Galle,90.0,US,1548924780.0,77.0,29.74,-97.91,49.64,3.36
